GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit,week
11.063060242544005,2021-08-15 06:30:00,Over 8ft/s,200,2021-08-15 01:45:00,2021-08-15 08:15:00,2021-08-15,27,6.75,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
11.055512111821672,2021-08-15 06:45:00,Over 8ft/s,200,2021-08-15 01:45:00,2021-08-15 08:15:00,2021-08-15,27,6.75,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
10.953717086006755,2021-08-15 07:00:00,Over 8ft/s,200,2021-08-15 01:45:00,2021-08-15 08:15:00,2021-08-15,27,6.75,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
10.680927858190994,2021-08-15 07:15:00,Over 8ft/s,200,2021-08-15 01:45:00,2021-08-15 08:15:00,2021-08-15,27,6.75,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
10.177272349902937,2021-08-15 07:30:00,Over 8ft/s,200,2021-08-15 01:45:00,2021-08-15 08:15:00,2021-08-15,27,6.75,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
9.50400335132569,2021-08-15 07:45:00,Over 8ft/s,200,2021-08-15 01:45:00,2021-08-15 08:15:00,2021-08-15,27,6.75,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
8.78258796175309,2021-08-15 08:00:00,Over 8ft/s,200,2021-08-15 01:45:00,2021-08-15 08:15:00,2021-08-15,27,6.75,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
8.097521413715283,2021-08-15 08:15:00,Over 8ft/s,200,2021-08-15 01:45:00,2021-08-15 08:15:00,2021-08-15,27,6.75,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
7.4602000895260385,2021-08-15 08:30:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
6.832772275862351,2021-08-15 08:45:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
6.174203174125414,2021-08-15 09:00:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
5.467690671464117,2021-08-15 09:15:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
4.714308697380332,2021-08-15 09:30:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
3.912151529994771,2021-08-15 09:45:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
3.031276077500864,2021-08-15 10:00:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
1.9989425463362396,2021-08-15 10:15:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
-0.35966536607440464,2021-08-15 10:30:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
-2.075656971477067,2021-08-15 10:45:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 00:30:00,2021-08-15 10:45:00,42,10.5,0.25,32
-0.16343120011715254,2021-08-15 11:00:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Open,2021-08-15 11:00:00,2021-08-15 13:15:00,10,2.5,0.25,32
-0.21885949962417792,2021-08-15 11:15:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Open,2021-08-15 11:00:00,2021-08-15 13:15:00,10,2.5,0.25,32
-0.2890464952596364,2021-08-15 11:30:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Open,2021-08-15 11:00:00,2021-08-15 13:15:00,10,2.5,0.25,32
-0.3060224056007818,2021-08-15 11:45:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Open,2021-08-15 11:00:00,2021-08-15 13:15:00,10,2.5,0.25,32
-0.2857394084100464,2021-08-15 12:00:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Open,2021-08-15 11:00:00,2021-08-15 13:15:00,10,2.5,0.25,32
-0.24556516755263172,2021-08-15 12:15:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Open,2021-08-15 11:00:00,2021-08-15 13:15:00,10,2.5,0.25,32
-0.16022063376265397,2021-08-15 12:30:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Open,2021-08-15 11:00:00,2021-08-15 13:15:00,10,2.5,0.25,32
-0.03334242946875333,2021-08-15 12:45:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Open,2021-08-15 11:00:00,2021-08-15 13:15:00,10,2.5,0.25,32
0.1496852693169364,2021-08-15 13:00:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Open,2021-08-15 11:00:00,2021-08-15 13:15:00,10,2.5,0.25,32
0.33453964278077475,2021-08-15 13:15:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Open,2021-08-15 11:00:00,2021-08-15 13:15:00,10,2.5,0.25,32
5.313709699607364,2021-08-15 13:30:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
6.408793743255887,2021-08-15 13:45:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
6.7499358612544125,2021-08-15 14:00:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
7.088279910659137,2021-08-15 14:15:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
7.574895320216297,2021-08-15 14:30:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
7.764891973179903,2021-08-15 14:45:00,Under 8ft/s,201,2021-08-15 08:30:00,2021-08-15 14:45:00,2021-08-15,26,6.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
8.006628170621736,2021-08-15 15:00:00,Over 8ft/s,202,2021-08-15 15:00:00,2021-08-15 17:45:00,2021-08-15,12,3.0,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
8.472469057064362,2021-08-15 15:15:00,Over 8ft/s,202,2021-08-15 15:00:00,2021-08-15 17:45:00,2021-08-15,12,3.0,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
8.67730141422488,2021-08-15 15:30:00,Over 8ft/s,202,2021-08-15 15:00:00,2021-08-15 17:45:00,2021-08-15,12,3.0,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
8.783009111486551,2021-08-15 15:45:00,Over 8ft/s,202,2021-08-15 15:00:00,2021-08-15 17:45:00,2021-08-15,12,3.0,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
8.820877646376516,2021-08-15 16:00:00,Over 8ft/s,202,2021-08-15 15:00:00,2021-08-15 17:45:00,2021-08-15,12,3.0,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
8.941436569716888,2021-08-15 16:15:00,Over 8ft/s,202,2021-08-15 15:00:00,2021-08-15 17:45:00,2021-08-15,12,3.0,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
8.928770950210964,2021-08-15 16:30:00,Over 8ft/s,202,2021-08-15 15:00:00,2021-08-15 17:45:00,2021-08-15,12,3.0,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
8.93106176726751,2021-08-15 16:45:00,Over 8ft/s,202,2021-08-15 15:00:00,2021-08-15 17:45:00,2021-08-15,12,3.0,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
8.917530229899517,2021-08-15 17:00:00,Over 8ft/s,202,2021-08-15 15:00:00,2021-08-15 17:45:00,2021-08-15,12,3.0,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
8.865281752413141,2021-08-15 17:15:00,Over 8ft/s,202,2021-08-15 15:00:00,2021-08-15 17:45:00,2021-08-15,12,3.0,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
8.623898442596472,2021-08-15 17:30:00,Over 8ft/s,202,2021-08-15 15:00:00,2021-08-15 17:45:00,2021-08-15,12,3.0,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
8.13600032606202,2021-08-15 17:45:00,Over 8ft/s,202,2021-08-15 15:00:00,2021-08-15 17:45:00,2021-08-15,12,3.0,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
7.474354088293274,2021-08-15 18:00:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
6.664694290929357,2021-08-15 18:15:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
5.744474552053009,2021-08-15 18:30:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
4.740756829347143,2021-08-15 18:45:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
3.6332825533591406,2021-08-15 19:00:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
2.1666084280402043,2021-08-15 19:15:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
-1.429455707837488,2021-08-15 19:30:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Closed,2021-08-15 13:30:00,2021-08-15 19:30:00,25,6.25,0.25,32
-0.17883812716802563,2021-08-15 19:45:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.235939003553008,2021-08-15 20:00:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.3315784724734672,2021-08-15 20:15:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.4327442243181859,2021-08-15 20:30:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.49260222693094413,2021-08-15 20:45:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.5564720141580148,2021-08-15 21:00:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.6006690580214685,2021-08-15 21:15:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.6348412413884826,2021-08-15 21:30:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.6597702201630791,2021-08-15 21:45:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.6741883611122761,2021-08-15 22:00:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.6876085095397279,2021-08-15 22:15:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.6985291106766754,2021-08-15 22:30:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.7034567734338604,2021-08-15 22:45:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.7013500677446001,2021-08-15 23:00:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.689707578786756,2021-08-15 23:15:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.6655230134925807,2021-08-15 23:30:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.6252297036259886,2021-08-15 23:45:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-15,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,32
-0.5605751254628926,2021-08-16 00:00:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-16,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,33
-0.4614150188394943,2021-08-16 00:15:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-16,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,33
-0.31183419185192446,2021-08-16 00:30:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-16,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,33
-0.09219717546417232,2021-08-16 00:45:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-16,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,33
0.17947425407429854,2021-08-16 01:00:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-16,34,8.5,Open,2021-08-15 19:45:00,2021-08-16 01:00:00,22,5.5,0.25,33
4.734243198856591,2021-08-16 01:15:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-16,34,8.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
6.253873019881617,2021-08-16 01:30:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-16,34,8.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
7.0272903728072915,2021-08-16 01:45:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-16,34,8.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
7.273967524002865,2021-08-16 02:00:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-16,34,8.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
7.810984892608592,2021-08-16 02:15:00,Under 8ft/s,203,2021-08-15 18:00:00,2021-08-16 02:15:00,2021-08-16,34,8.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
8.062141046048293,2021-08-16 02:30:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
8.229547109522564,2021-08-16 02:45:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
8.603090291747248,2021-08-16 03:00:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
8.945918687766202,2021-08-16 03:15:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
9.106028582271932,2021-08-16 03:30:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
9.290111990165151,2021-08-16 03:45:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
9.628474389368847,2021-08-16 04:00:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
9.804217093640617,2021-08-16 04:15:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
9.925679644651838,2021-08-16 04:30:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
10.064550840834626,2021-08-16 04:45:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
10.258854344134148,2021-08-16 05:00:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
10.401939192336888,2021-08-16 05:15:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
10.547980556138398,2021-08-16 05:30:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
10.686623342786895,2021-08-16 05:45:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
10.831848190774,2021-08-16 06:00:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
10.930948694325464,2021-08-16 06:15:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
10.982798977415507,2021-08-16 06:30:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
11.095386509670265,2021-08-16 06:45:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
11.201494219374379,2021-08-16 07:00:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
11.307613540461976,2021-08-16 07:15:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
11.375878770459716,2021-08-16 07:30:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
11.422032843409706,2021-08-16 07:45:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
11.41916423546971,2021-08-16 08:00:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
11.346757995832595,2021-08-16 08:15:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
11.15565608794466,2021-08-16 08:30:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
10.781043670395798,2021-08-16 08:45:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
10.20616781791407,2021-08-16 09:00:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
9.524351548813717,2021-08-16 09:15:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
8.846054929559244,2021-08-16 09:30:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
8.215628352911372,2021-08-16 09:45:00,Over 8ft/s,204,2021-08-16 02:30:00,2021-08-16 09:45:00,2021-08-16,30,7.5,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
7.610179133100177,2021-08-16 10:00:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
6.992962349427687,2021-08-16 10:15:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
6.343083919996714,2021-08-16 10:30:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
5.651816732990979,2021-08-16 10:45:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
4.9147542603317005,2021-08-16 11:00:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
4.118191464794857,2021-08-16 11:15:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
3.219291683205752,2021-08-16 11:30:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
2.1100170985817783,2021-08-16 11:45:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
-0.06672950977438503,2021-08-16 12:00:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
-1.9504701579275177,2021-08-16 12:15:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 01:15:00,2021-08-16 12:15:00,45,11.25,0.25,33
-0.1665928945935781,2021-08-16 12:30:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Open,2021-08-16 12:30:00,2021-08-16 14:45:00,10,2.5,0.25,33
-0.20480031680823907,2021-08-16 12:45:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Open,2021-08-16 12:30:00,2021-08-16 14:45:00,10,2.5,0.25,33
