GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit
7.969621903946987,2021-09-24 11:30:00,Under 8ft/s,525,2021-09-24 04:15:00,2021-09-24 11:30:00,2021-09-24,30,7.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
8.174348930581296,2021-09-24 11:45:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
8.391382786917474,2021-09-24 12:00:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
8.597040253592073,2021-09-24 12:15:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
8.561921512250194,2021-09-24 12:30:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
8.656931154839029,2021-09-24 12:45:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
8.750666229213326,2021-09-24 13:00:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
8.87396782133719,2021-09-24 13:15:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
8.973341318598871,2021-09-24 13:30:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
9.056333692382058,2021-09-24 13:45:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
9.114819967670936,2021-09-24 14:00:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
9.090324990038456,2021-09-24 14:15:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
8.952985799552582,2021-09-24 14:30:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
8.663406619209656,2021-09-24 14:45:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
8.187804196964517,2021-09-24 15:00:00,Over 8ft/s,526,2021-09-24 11:45:00,2021-09-24 15:00:00,2021-09-24,14,3.5,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
7.519235646680727,2021-09-24 15:15:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
6.7175137915789875,2021-09-24 15:30:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
5.839176608597086,2021-09-24 15:45:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
4.891715898331336,2021-09-24 16:00:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
3.8051391990134302,2021-09-24 16:15:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
2.3691060748907202,2021-09-24 16:30:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
-1.3035389309596375,2021-09-24 16:45:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 10:15:00,2021-09-24 16:45:00,27,6.75,0.25
-0.19517178959438522,2021-09-24 17:00:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.2745114157075516,2021-09-24 17:15:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.3366646770310124,2021-09-24 17:30:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.4223508191237154,2021-09-24 17:45:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.486168586472156,2021-09-24 18:00:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.5514918974196752,2021-09-24 18:15:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.5946092017720457,2021-09-24 18:30:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.6240748624558946,2021-09-24 18:45:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.6432642544328867,2021-09-24 19:00:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.6505092162227402,2021-09-24 19:15:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.6508762637330979,2021-09-24 19:30:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.6485038925835704,2021-09-24 19:45:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.6378569396366911,2021-09-24 20:00:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.61305866599133,2021-09-24 20:15:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.5688195128205386,2021-09-24 20:30:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.49644833990602116,2021-09-24 20:45:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.3842090308598687,2021-09-24 21:00:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
-0.21620609374809294,2021-09-24 21:15:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
0.017365558468716697,2021-09-24 21:30:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
0.27457757227449664,2021-09-24 21:45:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Open,2021-09-24 17:00:00,2021-09-24 21:45:00,20,5.0,0.25
5.211253376574321,2021-09-24 22:00:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
6.599997423206123,2021-09-24 22:15:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
7.024624300868526,2021-09-24 22:30:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
7.204287980377162,2021-09-24 22:45:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
7.651003084706984,2021-09-24 23:00:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
7.834314453462018,2021-09-24 23:15:00,Under 8ft/s,527,2021-09-24 15:15:00,2021-09-24 23:15:00,2021-09-24,33,8.25,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.02542123072695,2021-09-24 23:30:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-24,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.498383675685739,2021-09-24 23:45:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-24,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.836863106845483,2021-09-25 00:00:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.723855185475786,2021-09-25 00:15:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.606141868534031,2021-09-25 00:30:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.592484023660601,2021-09-25 00:45:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.729559981134177,2021-09-25 01:00:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.75000559736552,2021-09-25 01:15:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.764373867592676,2021-09-25 01:30:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.737650249254443,2021-09-25 01:45:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.631534998680012,2021-09-25 02:00:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.716604737262857,2021-09-25 02:15:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.850531885363697,2021-09-25 02:30:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
10.05226266484624,2021-09-25 02:45:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
10.222775607666572,2021-09-25 03:00:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
10.356747058171937,2021-09-25 03:15:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
10.396307234545231,2021-09-25 03:30:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
10.352030447020978,2021-09-25 03:45:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
10.212505590212938,2021-09-25 04:00:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.930194689147053,2021-09-25 04:15:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
9.451761973532541,2021-09-25 04:30:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
8.81818403977363,2021-09-25 04:45:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
8.136045630051205,2021-09-25 05:00:00,Over 8ft/s,528,2021-09-24 23:30:00,2021-09-25 05:00:00,2021-09-25,23,5.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
7.45411733155373,2021-09-25 05:15:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
6.764768849099204,2021-09-25 05:30:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
6.04152248652573,2021-09-25 05:45:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
5.259596764137695,2021-09-25 06:00:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
4.387517240613003,2021-09-25 06:15:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
3.3762732385748686,2021-09-25 06:30:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
2.078704682854437,2021-09-25 06:45:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
-1.084658268563672,2021-09-25 07:00:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-24 22:00:00,2021-09-25 07:00:00,37,9.25,0.25
-0.15903585948779522,2021-09-25 07:15:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.2370115256321641,2021-09-25 07:30:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.2989733138650129,2021-09-25 07:45:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.37843799549850876,2021-09-25 08:00:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.42304426704116743,2021-09-25 08:15:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.4538797398644576,2021-09-25 08:30:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.46451749733781644,2021-09-25 08:45:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.4631185827002988,2021-09-25 09:00:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.4544789935766067,2021-09-25 09:15:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.4293183845537018,2021-09-25 09:30:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.38620127011973354,2021-09-25 09:45:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.32088854872943845,2021-09-25 10:00:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.21827816575525424,2021-09-25 10:15:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
-0.061269985554876116,2021-09-25 10:30:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
0.14877723374477342,2021-09-25 10:45:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Open,2021-09-25 07:15:00,2021-09-25 10:45:00,15,3.75,0.25
4.1355220764976375,2021-09-25 11:00:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
5.658612471744719,2021-09-25 11:15:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
6.576792737342935,2021-09-25 11:30:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
6.805984079870072,2021-09-25 11:45:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
7.170132633821875,2021-09-25 12:00:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
7.4534693787334945,2021-09-25 12:15:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
7.614031981600361,2021-09-25 12:30:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
7.829068295438978,2021-09-25 12:45:00,Under 8ft/s,529,2021-09-25 05:15:00,2021-09-25 12:45:00,2021-09-25,31,7.75,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
8.091210311754002,2021-09-25 13:00:00,Over 8ft/s,530,2021-09-25 13:00:00,2021-09-25 15:00:00,2021-09-25,9,2.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
8.280002267014599,2021-09-25 13:15:00,Over 8ft/s,530,2021-09-25 13:00:00,2021-09-25 15:00:00,2021-09-25,9,2.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
8.402773216046882,2021-09-25 13:30:00,Over 8ft/s,530,2021-09-25 13:00:00,2021-09-25 15:00:00,2021-09-25,9,2.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
8.483330175303102,2021-09-25 13:45:00,Over 8ft/s,530,2021-09-25 13:00:00,2021-09-25 15:00:00,2021-09-25,9,2.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
8.508300417324072,2021-09-25 14:00:00,Over 8ft/s,530,2021-09-25 13:00:00,2021-09-25 15:00:00,2021-09-25,9,2.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
8.48809455549389,2021-09-25 14:15:00,Over 8ft/s,530,2021-09-25 13:00:00,2021-09-25 15:00:00,2021-09-25,9,2.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
8.440521620722665,2021-09-25 14:30:00,Over 8ft/s,530,2021-09-25 13:00:00,2021-09-25 15:00:00,2021-09-25,9,2.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
8.332476230694693,2021-09-25 14:45:00,Over 8ft/s,530,2021-09-25 13:00:00,2021-09-25 15:00:00,2021-09-25,9,2.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
8.071742705654277,2021-09-25 15:00:00,Over 8ft/s,530,2021-09-25 13:00:00,2021-09-25 15:00:00,2021-09-25,9,2.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
7.596516543212472,2021-09-25 15:15:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
6.936873795433886,2021-09-25 15:30:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
6.139410863334373,2021-09-25 15:45:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
5.2230283628492105,2021-09-25 16:00:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
4.172296147665527,2021-09-25 16:15:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
2.8873464090902745,2021-09-25 16:30:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
0.5655978421473823,2021-09-25 16:45:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Closed,2021-09-25 11:00:00,2021-09-25 16:45:00,24,6.0,0.25
-0.15781298578484576,2021-09-25 17:00:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.26349236003620585,2021-09-25 17:15:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.32173501801176146,2021-09-25 17:30:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.3940381547227478,2021-09-25 17:45:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.45005027420581434,2021-09-25 18:00:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.5109807084082594,2021-09-25 18:15:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
